Sprint ID, Issue, Status, Hours
64, SON-289, Waiting for QA, 66.65,
64, SON-289, In QA Review, 0.95,
64, SON-289, In Dev, 2.2,
64, SON-289, Waiting for QA, 0.48,
64, SON-289, In QA Review, 2.17,
64, SON-289, QA Verified, 1.15,
64, SON-289, Accept, 30.65,
64, SON-304, Investigation In-Progress, 0.57,
64, SON-304, Investigation Done, 1.12,
64, SON-304, Planned, 21.57,
64, SON-304, In Dev, 2.97,
64, SON-304, Waiting for QA, 9.6,
64, SON-307, Investigation In-Progress, 0.0,
64, SON-307, Investigation Done, 0.0,
64, SON-307, Planned, 0.0,
64, SON-307, In Dev, 38.95,
64, SON-307, Waiting for QA, 19.65,
64, SON-307, In QA Review, 1.85,
64, SON-307, QA Verified, 1.67,
64, SON-307, Accept, 273.85,
64, SON-333, Investigation In-Progress, 205.32,
64, SON-334, Investigation In-Progress, 37.62,
64, SON-334, Investigation Done, 0.08,
64, SON-334, Planned, 23.23,
64, SON-334, In Dev, 0.15,
64, SON-334, Waiting for QA, 0.0,
64, SON-334, In QA Review, 1.75,
64, SON-334, In Dev, 118.67,
64, SON-334, Waiting for QA, 23.92,
64, SON-334, In QA Review, 2.13,
64, SON-334, QA Verified, 1.45,
64, SON-334, Accept, 126.92,
64, SON-357, Investigation In-Progress, 23.2,
64, SON-357, Investigation Done, 12.03,
64, SON-381, Investigation In-Progress, 70.45,
64, SON-381, Investigation Done, 2.6,
64, SON-381, Planned, 22.83,
64, SON-381, In Dev, 11.43,
64, SON-394, Investigation In-Progress, 1.18,
64, SON-394, Investigation Done, 0.0,
64, SON-394, Planned, 0.0,
64, SON-394, In Dev, 24.5,
64, SON-394, Waiting for QA, 1.45,
64, SON-394, In QA Review, 1.33,
64, SON-394, In Dev, 66.62,
64, SON-394, Waiting for QA, 1.2,
64, SON-394, In QA Review, 1.28,
64, SON-394, QA Verified, 47.92,
64, SON-394, Accept, 154.67,
